open_vix,high_vix,low_vix,close_vix,date
23.09,23.76,22.73,22.89,1/3/23
22.93,23.27,21.94,22,1/4/23
22.2,22.92,21.97,22.45,1/5/23
22.69,22.9,21,21.14,1/6/23
21.75,21.98,21.27,21.96,1/9/23
22.22,22.46,20.58,20.58,1/10/23
20.8,21.25,20.62,21.08,1/11/23
21.56,21.8,18.83,18.83,1/12/23
19,19.41,18.01,18.34,1/13/23
19.44,19.63,19.41,19.5,1/16/23
19.89,20.22,19.21,19.35,1/17/23
19.28,20.58,18.71,20.33,1/18/23
20.43,21.71,20.17,20.53,1/19/23
20.28,20.7,19.41,19.86,1/20/23
20.21,20.33,19.55,19.8,1/23/23
19.89,20.47,18.91,19.19,1/24/23
19.56,20.9,18.99,19.09,1/25/23
19.05,19.48,18.67,18.72,1/26/23
18.9,19,17.97,18.5,1/27/23
19.76,20.25,19.54,19.93,1/30/23
20.12,20.7,19.13,19.41,1/31/23
19.62,20.04,17.7,17.86,2/1/23
17.74,19.25,17.06,18.72,2/2/23
18.57,19.3,17.93,18.32,2/3/23
19.23,19.81,19.21,19.42,2/6/23
19.54,19.99,18.43,18.65,2/7/23
18.88,20.12,18.55,19.64,2/8/23
19.24,21.08,19.02,20.72,2/9/23
20.74,21.94,20.44,20.54,2/10/23
21.66,21.69,20.33,20.33,2/13/23
20.72,20.75,18.48,18.92,2/14/23
19.37,19.41,18.11,18.22,2/15/23
18.26,20.27,18.23,20.16,2/16/23
20.94,21.3,19.82,20.01,2/17/23
21.06,21.28,20.96,21.24,2/20/23
21.8,23.34,21.8,22.88,2/21/23
23.03,23.63,22.02,22.28,2/22/23
21.96,22.43,20.89,21.15,2/23/23
21.35,22.9,21.32,21.68,2/24/23
21.99,22.02,20.68,20.96,2/27/23
21.3,21.37,20.1,20.71,2/28/23
20.39,21.32,20.22,20.59,3/1/23
21.41,21.42,19.55,19.6,3/2/23
19.76,19.76,18.16,18.48,3/3/23
19.05,19.19,18.49,18.62,3/6/23
18.64,19.74,18.51,19.6,3/7/23
19.71,20.01,19,19.1,3/8/23
19.33,23.14,18.88,22.6,3/9/23
23.34,28.97,21.79,24.79,3/10/23
24.05,30.81,23.85,26.51,3/13/23
26.85,27.24,22.27,23.74,3/14/23
23.21,29.91,23.19,26.13,3/15/23
26.19,27.49,22.97,22.98,3/16/23
22.92,26.14,22.58,25.5,3/17/23
27.77,28.91,24,24.16,3/20/23
24.16,24.16,21.29,21.39,3/21/23
21.8,22.38,19.94,22.25,3/22/23
21.54,24.91,20.16,22.62,3/23/23
22.11,25.21,21.6,21.73,3/24/23
22.05,22.93,20.57,20.61,3/27/23
20.53,21.4,19.91,19.96,3/28/23
19.39,19.45,19.09,19.11,3/29/23
19.12,20.08,18.85,19.01,3/30/23
19.21,19.43,18.52,18.69,3/31/23
19.79,19.83,18.54,18.54,4/3/23
18.79,20.03,18.58,19.01,4/4/23
19.42,20.08,19,19.09,4/5/23
19.3,19.88,18.35,18.39,4/6/23
19.39,20.05,18.93,18.96,4/10/23
19.08,19.28,18.56,19.11,4/11/23
19.38,19.98,18.25,19.08,4/12/23
18.83,19.06,17.77,17.81,4/13/23
17.94,18.12,17.07,17.07,4/14/23
17.58,17.79,16.9,16.94,4/17/23
16.94,17.34,16.58,16.84,4/18/23
17.3,17.72,16.17,16.45,4/19/23
16.85,17.69,16.33,17.16,4/20/23
17.51,17.71,16.58,16.76,4/21/23
18.22,18.24,16.74,16.88,4/24/23
17.62,19.86,17.33,18.75,4/25/23
18.66,19.61,17.87,18.84,4/26/23
18.43,18.43,16.72,17.02,4/27/23
17.21,17.65,15.72,15.77,4/28/23
16.41,16.62,15.53,16.07,5/1/23
16.27,19.81,16.26,17.79,5/2/23
17.82,18.83,17.19,18.33,5/3/23
19.17,21.33,18.67,20.08,5/4/23
19.5,19.63,16.69,17.18,5/5/23
17.73,17.88,16.83,16.97,5/8/23
17.29,17.86,17.22,17.7,5/9/23
17.58,18.31,16.36,16.93,5/10/23
16.8,18.19,16.63,16.94,5/11/23
16.83,17.92,16.38,17.06,5/12/23
17.44,18.16,17.08,17.11,5/15/23
17.54,18.3,17.26,17.98,5/16/23
17.96,18.26,16.68,16.86,5/17/23
16.92,17.15,16.05,16.05,5/18/23
16.13,17.36,15.85,16.82,5/19/23
17.45,18.13,16.82,17.2,5/22/23
17.35,19.31,17.3,18.52,5/23/23
18.8,20.81,18.8,20.02,5/24/23
19.54,19.95,18.7,19.13,5/25/23
19.07,19.56,17.27,17.94,5/26/23
17.53,17.6,17.34,17.45,5/29/23
17.56,18.34,16.98,17.47,5/30/23
18.04,18.4,17.12,17.93,5/31/23
17.24,17.59,15.58,15.64,6/1/23
15.65,15.65,14.42,14.61,6/2/23
15.28,15.29,14.66,14.72,6/5/23
14.91,14.97,13.95,13.95,6/6/23
14.14,14.21,13.53,13.66,6/7/23
14.14,14.21,13.53,13.65,6/8/23
13.78,14.14,13.5,13.84,6/9/23
14.44,15.02,14.32,15,6/12/23
14.99,15.06,14.47,14.6,6/13/23
14.48,14.73,13.83,13.87,6/14/23
14.09,14.52,13.79,14.49,6/15/23
14.49,14.54,13.48,13.53,6/16/23
14.09,14.19,14.01,14.19,6/19/23
14.36,14.67,13.86,13.87,6/20/23
13.88,13.89,13.1,13.19,6/21/23
13.88,13.98,12.73,12.9,6/22/23
13.24,13.8,12.88,13.43,6/23/23
14.43,14.71,13.78,14.24,6/26/23
14.11,14.34,13.59,13.73,6/27/23
13.9,13.96,13.36,13.44,6/28/23
13.64,13.85,13.41,13.55,6/29/23
13.51,13.59,12.96,13.59,6/30/23
13.85,13.85,13.47,13.56,7/3/23
13.54,13.71,13.52,13.71,7/4/23
14.19,14.74,14.05,14.19,7/5/23
14.85,17.08,14.79,15.43,7/6/23
15.97,16.06,14.33,14.82,7/7/23
16.08,16.21,15.04,15.06,7/10/23
15.02,15.25,14.63,14.86,7/11/23
14.82,14.82,13.51,13.53,7/12/23
13.44,13.61,13.12,13.58,7/13/23
13.72,13.76,13.22,13.33,7/14/23
13.78,14,13.43,13.5,7/17/23
13.61,13.67,13.29,13.31,7/18/23
13.32,13.84,13.12,13.75,7/19/23
13.96,14.23,13.58,13.98,7/20/23
13.87,13.89,13.37,13.59,7/21/23
14.29,14.3,13.73,13.9,7/24/23
14.02,14.09,13.82,13.85,7/25/23
13.86,14.16,13.15,13.18,7/26/23
13.14,15.02,12.74,14.4,7/27/23
14.03,14.18,13.27,13.34,7/28/23
13.98,14.09,13.57,13.62,7/31/23
13.75,14.3,13.75,13.94,8/1/23
15.7,16.48,14.95,16.1,8/2/23
16.77,17.42,15.72,15.93,8/3/23
16.01,17.39,14.57,17.09,8/4/23
16.9,17.36,15.77,15.77,8/7/23
16.28,18.14,15.96,15.98,8/8/23
15.81,16.87,15.38,15.95,8/9/23
15.58,16.86,14.6,15.84,8/10/23
15.53,16.51,14.84,14.86,8/11/23
15.88,16.06,14.77,14.81,8/14/23
14.95,16.57,14.91,16.45,8/15/23
16.54,16.93,15.8,16.77,8/16/23
16.96,18.13,16.4,17.9,8/17/23
17.8,18.88,17.14,17.29,8/18/23
18.03,18.11,16.88,17.14,8/21/23
16.96,17.58,16.61,16.98,8/22/23
16.64,17.1,15.91,15.97,8/23/23
15.57,17.32,15.48,17.21,8/24/23
17.21,17.36,15.45,15.67,8/25/23
16.24,16.28,15,15.08,8/28/23
15.08,15.3,14.34,14.46,8/29/23
14.53,14.7,13.83,13.87,8/30/23
13.98,14,13.44,13.56,8/31/23
13.56,13.56,13.02,13.08,9/1/23
13.62,13.82,13.51,13.82,9/4/23
14.15,14.47,13.7,14,9/5/23
14.27,15.3,14.13,14.44,9/6/23
14.81,15.69,14.4,14.4,9/7/23
14.22,14.87,13.58,13.83,9/8/23
14.17,14.33,13.74,13.81,9/11/23
14.02,14.42,13.71,14.24,9/12/23
14.42,14.68,13.41,13.47,9/13/23
13.39,13.46,12.79,12.81,9/14/23
12.7,14.17,12.68,13.8,9/15/23
14.4,14.75,13.86,14.01,9/18/23
14.11,14.88,13.86,14.12,9/19/23
14.18,15.15,13.57,15.13,9/20/23
15.49,17.54,15.1,17.54,9/21/23
17.31,17.41,15.93,17.19,9/22/23
17.25,18.41,16.79,16.89,9/25/23
18.03,19.5,17.17,18.93,9/26/23
18.29,19.71,18.03,18.21,9/27/23
18.22,18.77,17.06,17.34,9/28/23
16.87,17.74,15.83,17.51,9/29/23
17.31,18.55,16.93,17.6,10/2/23
17.81,20.48,17.52,19.78,10/3/23
20.72,20.88,18.3,18.57,10/4/23
18.67,19.58,18.26,18.48,10/5/23
18.73,19.93,17.19,17.44,10/6/23
19.54,19.6,17.56,17.69,10/9/23
17.7,17.86,16.51,17.02,10/10/23
16.95,17.78,16.09,16.1,10/11/23
16.08,18.08,15.44,16.7,10/12/23
16.53,20.78,16.5,19.31,10/13/23
19.1,19.57,17.14,17.2,10/16/23
17.41,18.54,16.97,17.89,10/17/23
18.36,20.15,17.88,19.21,10/18/23
19.73,21.4,18.55,21.4,10/19/23
21.59,21.83,20.42,21.7,10/20/23
21.83,23.08,19.48,20.36,10/23/23
20.03,20.24,18.65,18.96,10/24/23
19.39,21.24,18.86,20.18,10/25/23
21.78,21.96,20.22,20.67,10/26/23
20.39,22.07,19.72,21.26,10/27/23
21.13,21.16,19.55,19.74,10/30/23
19.86,19.86,17.97,18.13,10/31/23
18.02,18.42,16.63,16.86,11/1/23
16.59,16.62,15.58,15.65,11/2/23
15.7,15.83,14.91,14.91,11/3/23
15.39,15.58,14.84,14.9,11/6/23
15.1,15.17,14.71,14.8,11/7/23
14.91,15.09,14.3,14.44,11/8/23
14.61,15.57,14.13,15.28,11/9/23
15.09,15.45,14.16,14.18,11/10/23
15.16,15.19,14.58,14.77,11/13/23
14.83,14.86,13.91,14.15,11/14/23
14.21,14.35,13.97,14.17,11/15/23
14.12,14.42,13.68,14.33,11/16/23
14.18,14.19,13.67,13.81,11/17/23
14.26,14.31,13.39,13.42,11/20/23
13.45,14.31,13.13,13.34,11/21/23
13.08,13.25,12.82,12.86,11/22/23
12.84,12.87,12.75,12.79,11/23/23
13.03,13.17,12.45,12.45,11/24/23
13.14,13.28,12.64,12.68,11/27/23
12.78,14.3,12.56,12.7,11/28/23
12.71,13.1,12.48,12.99,11/29/23
13.07,13.39,12.82,12.91,11/30/23
12.94,12.96,12.48,12.62,12/1/23
13.28,13.7,12.98,13.09,12/4/23
13.26,13.76,12.81,12.86,12/5/23
12.78,13.03,12.64,12.96,12/6/23
13.17,13.28,12.95,13.07,12/7/23
13.14,13.24,12.35,12.35,12/8/23
13.05,13.14,12.61,12.64,12/11/23
12.69,12.74,11.81,12.08,12/12/23
12.2,12.46,11.82,12.18,12/13/23
11.96,12.74,11.84,12.47,12/14/23
12.12,12.54,12.01,12.27,12/15/23
12.62,12.64,12.4,12.57,12/18/23
12.6,12.6,12.33,12.52,12/19/23
12.63,13.93,12.29,13.66,12/20/23
13.4,14.49,13.34,13.66,12/21/23
13.72,13.96,13,13.04,12/22/23
13.77,13.8,12.96,12.98,12/26/23
13.02,13.04,12.37,12.42,12/27/23
12.44,12.65,12.38,12.48,12/28/23
12.55,13.19,12.36,12.44,12/29/23
13.22,14.23,13.1,13.21,1/2/24
13.35,14.22,13.33,14.03,1/3/24
13.93,14.2,13.64,14.14,1/4/24
14.24,14.58,13.29,13.34,1/5/24
14,14.18,13.02,13.07,1/8/24
13.2,13.45,12.74,12.77,1/9/24
12.86,12.95,12.67,12.68,1/10/24
12.64,13.31,12.35,12.43,1/11/24
12.66,13.08,12.47,12.69,1/12/24
13.23,13.34,13.2,13.24,1/15/24
14.12,14.35,13.52,13.83,1/16/24
14.59,15.4,14.38,14.8,1/17/24
14.85,14.89,13.89,14.12,1/18/24
13.8,14.58,13.28,13.31,1/19/24
13.77,13.84,13.17,13.18,1/22/24
13.2,13.29,12.53,12.54,1/23/24
12.66,13.18,12.41,13.13,1/24/24
13.18,13.58,13.06,13.46,1/25/24
13.73,14.1,13.2,13.25,1/26/24
13.98,15.35,13.59,13.61,1/29/24
13.69,13.74,13.23,13.32,1/30/24
13.42,14.61,13.18,14.34,1/31/24
14.21,14.63,13.87,13.87,2/1/24
13.95,14.23,13.39,13.84,2/2/24
14.37,14.53,13.58,13.68,2/5/24
13.57,13.78,12.98,13.05,2/6/24
13.06,13.13,12.81,12.82,2/7/24
12.95,13.17,12.74,12.8,2/8/24
12.79,13.01,12.69,12.92,2/9/24
13.48,13.94,13.34,13.94,2/12/24
13.96,17.94,13.43,15.84,2/13/24
15.38,15.47,14.22,14.39,2/14/24
14.27,14.64,13.94,14,2/15/24
13.94,14.71,13.75,14.25,2/16/24
14.72,14.78,14.65,14.7,2/19/24
15.09,15.91,15.07,15.41,2/20/24
15.54,16.12,15.22,15.35,2/21/24
14.28,14.64,14.12,14.53,2/22/24
14.31,14.31,13.64,13.74,2/23/24
14.17,14.2,13.66,13.73,2/26/24
13.63,13.75,13.41,13.42,2/27/24
13.52,13.9,13.44,13.83,2/28/24
14.14,14.15,13.3,13.39,2/29/24
13.34,13.66,13.08,13.12,3/1/24
13.49,13.58,13.32,13.48,3/4/24
13.75,15.1,13.75,14.45,3/5/24
14.27,14.93,13.89,14.51,3/6/24
14.98,14.98,14.25,14.43,3/7/24
14.22,15.53,13.97,14.73,3/8/24
15.51,16.04,15.13,15.21,3/11/24
14.97,15.2,13.81,13.83,3/12/24
13.89,14.04,13.67,13.74,3/13/24
13.62,15.33,13.42,14.39,3/14/24
14.33,15.53,14.14,14.42,3/15/24
14.75,14.85,14.26,14.34,3/18/24
14.5,14.86,13.8,13.83,3/19/24
13.83,14.17,13.01,13.03,3/20/24
12.98,13.08,12.4,12.91,3/21/24
12.92,13.15,12.58,13.05,3/22/24
13.67,13.67,13.11,13.2,3/25/24
13.12,13.43,12.84,13.23,3/26/24
13.13,13.34,12.66,12.77,3/27/24
12.93,13.1,12.84,13,3/28/24
13.61,14.15,13.55,13.66,4/1/24
13.74,15.43,13.68,14.6,4/2/24
15,15.18,14.25,14.32,4/3/24
14.29,16.92,13.74,16.34,4/4/24
16.45,16.75,15.53,16.02,4/5/24
16.24,16.5,15.11,15.18,4/8/24
15.34,16.63,14.94,14.97,4/9/24
15.24,16.62,14.59,15.81,4/10/24
16.02,17.61,14.91,14.92,4/11/24
14.91,19.2,14.91,17.3,4/12/24
16.94,19.46,16.26,19.22,4/15/24
19.49,19.56,17.64,18.39,4/16/24
18.24,19.11,17.54,18.22,4/17/24
17.91,18.37,17.21,18.01,4/18/24
21.33,21.36,18.17,18.7,4/19/24
18.59,18.72,16.69,16.93,4/22/24
16.72,16.76,15.69,15.69,4/23/24
15.76,16.38,15.58,15.96,4/24/24
16.25,17.55,15.27,15.38,4/25/24
15.49,16.06,14.92,15.02,4/26/24
15.37,15.42,14.63,14.68,4/29/24
14.82,15.9,14.67,15.64,4/30/24
15.75,16.22,14.35,15.38,5/1/24
15.14,16.09,14.6,14.67,5/2/24
14.51,14.58,13.48,13.48,5/3/24
13.98,14.02,13.44,13.48,5/6/24
13.52,13.64,13.16,13.22,5/7/24
13.24,13.51,12.94,12.99,5/8/24
13.08,13.29,12.68,12.68,5/9/24
12.77,12.96,12.5,12.56,5/10/24
13.26,13.66,13.25,13.59,5/13/24
13.71,14.03,13.27,13.41,5/14/24
13.73,13.94,12.38,12.44,5/15/24
12.52,12.67,12.33,12.41,5/16/24
12.28,12.48,11.91,11.98,5/17/24
12.27,12.59,12.07,12.14,5/20/24
12.3,12.56,11.84,11.85,5/21/24
12.05,12.81,11.78,12.3,5/22/24
11.53,13.37,11.52,12.78,5/23/24
12.86,12.89,11.89,11.92,5/24/24
12.41,12.49,12.35,12.37,5/27/24
12.51,13.44,12.36,12.91,5/28/24
13.75,14.32,13.69,14.27,5/29/24
14.82,14.88,13.67,14.46,5/30/24
14.5,14.87,12.84,12.91,5/31/24
13.08,14.31,13,13.12,6/3/24
13.51,14.08,13.11,13.15,6/4/24
13.14,13.25,12.6,12.62,6/5/24
12.75,12.98,12.54,12.57,6/6/24
